AccX,Accy,AccZ,GyroX,GyroY,GyroZ,MAGyroX,MAGyroY,MAGyroZ,Gyro_minus_MAGyroX,Gyro_minus_MAGyroY,Gyro_minus_MAGyroZ,AADX,AADY,AADZ,AADM,Categorie
0.05000,-0.12000,0.94000,-98.95000,-4.45000,-6.25000,-100.36000,-4.28000,-5.55000,1.41000,-0.17000,-0.70000,4.00000,1.00000,0.00000,4.12000,1
0.05000,-0.12000,0.94000,-100.80000,-5.55000,-5.00000,-100.52000,-4.31000,-5.47000,-0.28000,-1.24000,0.47000,2.00000,1.00000,0.00000,2.24000,1
0.04000,-0.12000,0.93000,-101.60000,-3.55000,-4.50000,-100.46000,-4.31000,-5.45000,-1.14000,0.76000,0.95000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-99.95000,-3.25000,-5.20000,-100.37000,-4.26000,-5.41000,0.42000,1.01000,0.21000,3.00000,3.00000,0.00000,4.24000,1
0.05000,-0.11000,0.95000,-99.60000,-4.60000,-5.20000,-100.36000,-4.30000,-5.40000,0.76000,-0.30000,0.20000,3.00000,2.00000,0.00000,3.61000,1
0.05000,-0.12000,0.94000,-100.80000,-4.30000,-5.00000,-100.43000,-4.28000,-5.28000,-0.37000,-0.02000,0.28000,3.00000,3.00000,0.00000,4.24000,1
0.05000,-0.12000,0.95000,-100.25000,-3.15000,-4.80000,-100.37000,-4.26000,-5.24000,0.12000,1.11000,0.44000,3.00000,4.00000,1.00000,5.10000,1
0.05000,-0.12000,0.94000,-100.45000,-4.85000,-4.40000,-100.35000,-4.37000,-5.12000,-0.10000,-0.48000,0.72000,3.00000,3.00000,1.00000,4.36000,1
0.06000,-0.11000,0.93000,-100.75000,-3.70000,-5.20000,-100.28000,-4.21000,-5.14000,-0.47000,0.51000,-0.05000,2.00000,2.00000,1.00000,3.00000,1
0.05000,-0.11000,0.93000,-99.35000,-4.30000,-5.60000,-100.25000,-4.17000,-5.12000,0.90000,-0.13000,-0.48000,2.00000,2.00000,1.00000,3.00000,1
0.05000,-0.11000,0.94000,-100.80000,-3.55000,-6.00000,-100.43000,-4.08000,-5.09000,-0.37000,0.53000,-0.91000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.12000,0.94000,-101.80000,-4.10000,-5.85000,-100.53000,-3.93000,-5.17000,-1.27000,-0.16000,-0.68000,3.00000,0.00000,0.00000,3.00000,1
0.06000,-0.11000,0.93000,-99.45000,-4.05000,-6.15000,-100.32000,-3.98000,-5.34000,0.87000,-0.07000,-0.81000,1.00000,0.00000,0.00000,1.00000,1
0.04000,-0.12000,0.94000,-98.40000,-4.55000,-5.75000,-100.16000,-4.11000,-5.39000,1.76000,-0.44000,-0.36000,2.00000,0.00000,0.00000,2.00000,1
0.05000,-0.11000,0.94000,-101.60000,-3.85000,-5.45000,-100.37000,-4.04000,-5.42000,-1.23000,0.19000,-0.03000,4.00000,0.00000,1.00000,4.12000,1
0.05000,-0.11000,0.94000,-101.75000,-4.30000,-5.90000,-100.46000,-4.04000,-5.51000,-1.29000,-0.26000,-0.39000,7.00000,0.00000,1.00000,7.07000,1
0.05000,-0.11000,0.94000,-101.35000,-4.25000,-5.50000,-100.57000,-4.15000,-5.58000,-0.78000,-0.10000,0.08000,7.00000,0.00000,1.00000,7.07000,1
0.05000,-0.12000,0.94000,-99.10000,-4.70000,-6.60000,-100.43000,-4.14000,-5.80000,1.33000,-0.56000,-0.80000,7.00000,0.00000,0.00000,7.00000,1
0.05000,-0.11000,0.95000,-100.65000,-4.60000,-5.75000,-100.43000,-4.22000,-5.86000,-0.22000,-0.37000,0.11000,7.00000,0.00000,0.00000,7.00000,1
0.05000,-0.11000,0.94000,-101.05000,-4.00000,-5.30000,-100.59000,-4.20000,-5.82000,-0.46000,0.20000,0.52000,7.00000,0.00000,0.00000,7.00000,1
0.06000,-0.12000,0.94000,-99.85000,-3.45000,-5.65000,-100.50000,-4.18000,-5.79000,0.65000,0.73000,0.14000,7.00000,0.00000,0.00000,7.00000,1
0.05000,-0.12000,0.95000,-98.60000,-5.55000,-6.20000,-100.18000,-4.33000,-5.82000,1.58000,-1.22000,-0.37000,6.00000,1.00000,0.00000,6.08000,1
0.05000,-0.11000,0.94000,-101.15000,-5.05000,-5.35000,-100.35000,-4.43000,-5.74000,-0.80000,-0.62000,0.39000,6.00000,1.00000,0.00000,6.08000,1
0.05000,-0.11000,0.94000,-100.45000,-4.45000,-4.40000,-100.56000,-4.42000,-5.61000,0.11000,-0.03000,1.21000,4.00000,1.00000,1.00000,4.24000,1
0.05000,-0.11000,0.93000,-101.15000,-4.85000,-6.60000,-100.51000,-4.52000,-5.72000,-0.64000,-0.33000,-0.88000,3.00000,2.00000,1.00000,3.74000,1
0.05000,-0.11000,0.93000,-99.90000,-4.20000,-6.15000,-100.33000,-4.51000,-5.75000,0.43000,0.31000,-0.40000,3.00000,2.00000,1.00000,3.74000,1
0.05000,-0.11000,0.94000,-99.25000,-4.20000,-5.60000,-100.12000,-4.51000,-5.76000,0.87000,0.31000,0.16000,4.00000,2.00000,1.00000,4.58000,1
0.04000,-0.12000,0.94000,-102.00000,-5.15000,-4.30000,-100.41000,-4.55000,-5.53000,-1.59000,-0.60000,1.23000,3.00000,2.00000,3.00000,4.69000,1
0.05000,-0.12000,0.94000,-101.75000,-4.50000,-5.15000,-100.51000,-4.54000,-5.47000,-1.24000,0.04000,0.32000,4.00000,2.00000,3.00000,5.39000,1
0.05000,-0.12000,0.94000,-100.70000,-4.85000,-6.10000,-100.48000,-4.62000,-5.55000,-0.22000,-0.22000,-0.55000,4.00000,1.00000,3.00000,5.10000,1
0.05000,-0.12000,0.94000,-98.10000,-4.85000,-4.70000,-100.31000,-4.76000,-5.45000,2.21000,-0.09000,0.76000,6.00000,0.00000,3.00000,6.71000,1
0.05000,-0.12000,0.94000,-99.95000,-4.35000,-5.65000,-100.44000,-4.64000,-5.40000,0.49000,0.29000,-0.25000,5.00000,0.00000,3.00000,5.83000,1
0.05000,-0.12000,0.94000,-101.90000,-3.40000,-4.05000,-100.51000,-4.48000,-5.27000,-1.39000,1.08000,1.22000,6.00000,1.00000,2.00000,6.40000,1
0.05000,-0.11000,0.94000,-100.60000,-4.20000,-5.50000,-100.53000,-4.45000,-5.38000,-0.07000,0.26000,-0.12000,6.00000,1.00000,3.00000,6.78000,1
0.05000,-0.11000,0.94000,-97.40000,-4.90000,-5.40000,-100.15000,-4.46000,-5.26000,2.75000,-0.44000,-0.14000,7.00000,1.00000,1.00000,7.14000,1
0.05000,-0.11000,0.95000,-98.90000,-4.15000,-5.50000,-100.06000,-4.46000,-5.20000,1.16000,0.31000,-0.30000,7.00000,1.00000,1.00000,7.14000,1
0.05000,-0.12000,0.94000,-103.15000,-3.60000,-6.05000,-100.45000,-4.39000,-5.24000,-2.70000,0.80000,-0.81000,11.00000,0.00000,1.00000,11.05000,1
0.05000,-0.11000,0.95000,-100.95000,-3.85000,-5.85000,-100.34000,-4.26000,-5.39000,-0.61000,0.41000,-0.45000,9.00000,0.00000,1.00000,9.06000,1
0.05000,-0.12000,0.94000,-98.45000,-4.20000,-5.00000,-100.01000,-4.23000,-5.38000,1.56000,0.03000,0.38000,9.00000,0.00000,1.00000,9.06000,1
0.05000,-0.11000,0.94000,-100.00000,-5.15000,-5.05000,-99.94000,-4.27000,-5.28000,-0.06000,-0.88000,0.22000,10.00000,0.00000,1.00000,10.05000,1
0.05000,-0.11000,0.94000,-102.00000,-3.55000,-5.40000,-100.33000,-4.14000,-5.35000,-1.67000,0.59000,-0.05000,8.00000,1.00000,1.00000,8.12000,1
0.04000,-0.11000,0.93000,-101.75000,-4.15000,-5.25000,-100.51000,-4.12000,-5.30000,-1.24000,-0.03000,0.05000,11.00000,1.00000,1.00000,11.09000,1
0.05000,-0.11000,0.94000,-99.65000,-4.20000,-5.70000,-100.29000,-4.20000,-5.47000,0.64000,0.00000,-0.23000,8.00000,0.00000,0.00000,8.00000,1
0.05000,-0.12000,0.95000,-99.40000,-4.20000,-5.55000,-100.17000,-4.20000,-5.48000,0.77000,0.00000,-0.07000,8.00000,0.00000,0.00000,8.00000,1
0.04000,-0.12000,0.94000,-100.70000,-4.35000,-5.40000,-100.50000,-4.14000,-5.48000,-0.20000,-0.21000,0.08000,8.00000,1.00000,0.00000,8.06000,1
0.05000,-0.11000,0.94000,-102.30000,-3.65000,-4.85000,-100.84000,-4.09000,-5.41000,-1.46000,0.44000,0.56000,8.00000,1.00000,0.00000,8.06000,1
0.05000,-0.12000,0.94000,-100.65000,-4.25000,-5.75000,-100.59000,-4.15000,-5.38000,-0.06000,-0.10000,-0.37000,6.00000,0.00000,0.00000,6.00000,1
0.05000,-0.12000,0.94000,-99.50000,-4.40000,-4.40000,-100.44000,-4.21000,-5.24000,0.94000,-0.19000,0.84000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.12000,0.94000,-100.05000,-3.90000,-4.95000,-100.60000,-4.18000,-5.23000,0.55000,0.28000,0.28000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.12000,0.94000,-101.95000,-3.80000,-4.70000,-100.79000,-4.05000,-5.20000,-1.15000,0.25000,0.50000,6.00000,0.00000,0.00000,6.00000,1
0.05000,-0.12000,0.94000,-99.70000,-5.25000,-4.85000,-100.57000,-4.21000,-5.14000,0.87000,-1.04000,0.29000,5.00000,1.00000,0.00000,5.10000,1
0.05000,-0.12000,0.94000,-98.75000,-4.35000,-6.55000,-100.26000,-4.23000,-5.27000,1.51000,-0.12000,-1.28000,4.00000,1.00000,1.00000,4.24000,1
0.05000,-0.11000,0.94000,-101.10000,-4.35000,-5.55000,-100.41000,-4.25000,-5.26000,-0.69000,-0.10000,-0.30000,4.00000,1.00000,1.00000,4.24000,1
0.05000,-0.11000,0.94000,-100.40000,-3.45000,-5.60000,-100.51000,-4.17000,-5.26000,0.11000,0.72000,-0.34000,4.00000,1.00000,1.00000,4.24000,1
0.05000,-0.11000,0.94000,-99.75000,-4.00000,-4.10000,-100.42000,-4.14000,-5.13000,0.67000,0.14000,1.03000,3.00000,1.00000,2.00000,3.74000,1
0.05000,-0.11000,0.93000,-100.55000,-5.10000,-6.00000,-100.24000,-4.28000,-5.24000,-0.31000,-0.82000,-0.76000,2.00000,0.00000,2.00000,2.83000,1
0.05000,-0.11000,0.94000,-101.35000,-4.75000,-5.40000,-100.31000,-4.34000,-5.21000,-1.04000,-0.41000,-0.19000,3.00000,0.00000,2.00000,3.61000,1
0.05000,-0.12000,0.94000,-100.00000,-4.70000,-5.65000,-100.36000,-4.37000,-5.34000,0.36000,-0.33000,-0.32000,2.00000,0.00000,2.00000,2.83000,1
0.05000,-0.12000,0.93000,-100.05000,-2.85000,-5.50000,-100.36000,-4.26000,-5.39000,0.31000,1.41000,-0.11000,2.00000,1.00000,2.00000,3.00000,1
0.05000,-0.11000,0.94000,-101.40000,-4.90000,-5.20000,-100.31000,-4.37000,-5.44000,-1.10000,-0.53000,0.24000,3.00000,1.00000,2.00000,3.74000,1
0.05000,-0.11000,0.94000,-99.40000,-5.20000,-5.65000,-100.28000,-4.37000,-5.52000,0.88000,-0.83000,-0.13000,3.00000,1.00000,2.00000,3.74000,1
0.04000,-0.12000,0.94000,-100.35000,-4.45000,-4.85000,-100.44000,-4.37000,-5.35000,0.09000,-0.07000,0.50000,1.00000,1.00000,1.00000,1.73000,1
0.05000,-0.11000,0.93000,-100.55000,-4.40000,-5.80000,-100.38000,-4.38000,-5.37000,-0.17000,-0.02000,-0.43000,1.00000,1.00000,1.00000,1.73000,1
0.05000,-0.11000,0.94000,-99.25000,-4.40000,-5.35000,-100.26000,-4.48000,-5.35000,1.01000,0.08000,0.00000,3.00000,1.00000,1.00000,3.32000,1
0.05000,-0.12000,0.94000,-101.45000,-3.60000,-5.50000,-100.43000,-4.44000,-5.49000,-1.01000,0.84000,-0.01000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.12000,0.95000,-101.40000,-4.35000,-4.55000,-100.52000,-4.36000,-5.34000,-0.88000,0.01000,0.79000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-101.75000,-3.75000,-5.65000,-100.56000,-4.26000,-5.37000,-1.19000,0.51000,-0.28000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.11000,0.94000,-98.85000,-4.35000,-5.50000,-100.44000,-4.22000,-5.36000,1.60000,-0.13000,-0.14000,5.00000,1.00000,0.00000,5.10000,1
0.04000,-0.11000,0.95000,-100.55000,-3.55000,-4.50000,-100.50000,-4.30000,-5.26000,-0.06000,0.75000,0.76000,4.00000,0.00000,0.00000,4.00000,1
0.05000,-0.12000,0.93000,-100.10000,-3.70000,-4.95000,-100.36000,-4.18000,-5.23000,0.26000,0.48000,0.28000,5.00000,1.00000,0.00000,5.10000,1
0.04000,-0.11000,0.95000,-100.15000,-4.40000,-4.75000,-100.44000,-4.10000,-5.14000,0.29000,-0.30000,0.39000,4.00000,0.00000,0.00000,4.00000,1
0.04000,-0.11000,0.94000,-100.55000,-4.15000,-6.80000,-100.46000,-4.07000,-5.34000,-0.09000,-0.09000,-1.47000,3.00000,0.00000,1.00000,3.16000,1
0.05000,-0.11000,0.94000,-101.20000,-4.50000,-5.10000,-100.53000,-4.08000,-5.26000,-0.67000,-0.42000,0.16000,3.00000,0.00000,1.00000,3.16000,1
0.05000,-0.11000,0.93000,-99.80000,-4.70000,-5.20000,-100.58000,-4.11000,-5.25000,0.78000,-0.59000,0.05000,2.00000,0.00000,1.00000,2.24000,1
0.05000,-0.12000,0.95000,-99.60000,-3.35000,-5.25000,-100.39000,-4.08000,-5.22000,0.79000,0.73000,-0.03000,3.00000,0.00000,1.00000,3.16000,1
0.05000,-0.11000,0.94000,-101.05000,-4.75000,-4.75000,-100.36000,-4.12000,-5.24000,-0.69000,-0.63000,0.49000,2.00000,0.00000,1.00000,2.24000,1
0.05000,-0.11000,0.93000,-100.40000,-4.30000,-4.70000,-100.22000,-4.17000,-5.15000,-0.18000,-0.13000,0.45000,1.00000,0.00000,1.00000,1.41000,1
0.04000,-0.12000,0.94000,-99.90000,-4.25000,-5.95000,-100.33000,-4.16000,-5.20000,0.43000,-0.09000,-0.75000,0.00000,0.00000,1.00000,1.00000,1
0.05000,-0.11000,0.94000,-101.15000,-4.55000,-5.15000,-100.39000,-4.27000,-5.26000,-0.76000,-0.28000,0.11000,0.00000,0.00000,1.00000,1.00000,1
0.05000,-0.11000,0.94000,-100.85000,-4.10000,-5.30000,-100.47000,-4.30000,-5.30000,-0.38000,0.20000,-0.01000,0.00000,0.00000,1.00000,1.00000,1
0.05000,-0.11000,0.95000,-99.20000,-3.90000,-5.75000,-100.37000,-4.26000,-5.39000,1.17000,0.36000,-0.36000,1.00000,0.00000,1.00000,1.41000,1
0.05000,-0.11000,0.94000,-101.20000,-3.70000,-5.35000,-100.44000,-4.21000,-5.25000,-0.76000,0.51000,-0.10000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.12000,0.94000,-101.35000,-3.40000,-5.45000,-100.45000,-4.10000,-5.28000,-0.90000,0.70000,-0.16000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.93000,-100.95000,-4.50000,-5.30000,-100.56000,-4.08000,-5.29000,-0.39000,-0.42000,-0.01000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-100.15000,-4.85000,-5.40000,-100.62000,-4.23000,-5.31000,0.47000,-0.62000,-0.09000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.12000,0.94000,-100.35000,-3.70000,-4.50000,-100.55000,-4.12000,-5.28000,0.20000,0.42000,0.78000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-99.95000,-3.70000,-5.60000,-100.50000,-4.07000,-5.37000,0.56000,0.37000,-0.22000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-99.65000,-4.05000,-5.15000,-100.48000,-4.05000,-5.30000,0.83000,-0.01000,0.14000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-101.00000,-4.00000,-5.55000,-100.47000,-3.99000,-5.34000,-0.53000,-0.01000,-0.22000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-99.85000,-4.80000,-5.55000,-100.37000,-4.06000,-5.36000,0.52000,-0.74000,-0.19000,1.00000,0.00000,0.00000,1.00000,1
0.04000,-0.11000,0.94000,-100.70000,-4.80000,-5.75000,-100.51000,-4.15000,-5.36000,-0.18000,-0.65000,-0.39000,0.00000,0.00000,0.00000,0.00000,1
0.05000,-0.11000,0.95000,-101.40000,-3.90000,-5.00000,-100.54000,-4.17000,-5.32000,-0.86000,0.27000,0.32000,0.00000,0.00000,0.00000,0.00000,1
0.05000,-0.11000,0.94000,-100.10000,-3.10000,-6.30000,-100.41000,-4.14000,-5.41000,0.31000,1.04000,-0.89000,0.00000,1.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-98.45000,-4.95000,-5.65000,-100.16000,-4.18000,-5.45000,1.71000,-0.76000,-0.20000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-99.80000,-4.20000,-6.05000,-100.12000,-4.12000,-5.51000,0.32000,-0.08000,-0.54000,2.00000,1.00000,1.00000,2.45000,1
0.05000,-0.12000,0.94000,-101.90000,-3.70000,-5.30000,-100.28000,-4.12000,-5.59000,-1.62000,0.42000,0.29000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.11000,0.94000,-100.80000,-4.90000,-6.20000,-100.37000,-4.24000,-5.65000,-0.43000,-0.66000,-0.55000,3.00000,1.00000,0.00000,3.16000,1
0.04000,-0.11000,0.95000,-99.05000,-4.95000,-5.75000,-100.31000,-4.33000,-5.71000,1.25000,-0.62000,-0.04000,4.00000,1.00000,0.00000,4.12000,1
0.06000,-0.11000,0.93000,-100.60000,-3.95000,-5.05000,-100.26000,-4.33000,-5.66000,-0.33000,0.38000,0.61000,4.00000,1.00000,0.00000,4.12000,1
0.05000,-0.12000,0.94000,-101.75000,-3.85000,-5.80000,-100.46000,-4.23000,-5.68000,-1.29000,0.38000,-0.12000,5.00000,1.00000,0.00000,5.10000,1
0.05000,-0.11000,0.94000,-100.80000,-3.85000,-5.90000,-100.46000,-4.13000,-5.70000,-0.34000,0.28000,-0.20000,5.00000,1.00000,0.00000,5.10000,1
0.05000,-0.12000,0.94000,-99.95000,-5.30000,-4.90000,-100.32000,-4.27000,-5.69000,0.37000,-1.03000,0.79000,4.00000,2.00000,0.00000,4.47000,1
0.05000,-0.11000,0.95000,-101.65000,-3.60000,-5.95000,-100.47000,-4.32000,-5.66000,-1.18000,0.72000,-0.29000,6.00000,0.00000,0.00000,6.00000,1
0.05000,-0.11000,0.94000,-100.25000,-4.00000,-4.60000,-100.66000,-4.23000,-5.55000,0.41000,0.23000,0.95000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.11000,0.94000,-100.85000,-4.30000,-5.50000,-100.76000,-4.24000,-5.49000,-0.09000,-0.06000,-0.01000,2.00000,1.00000,0.00000,2.24000,1
0.06000,-0.11000,0.93000,-101.20000,-4.15000,-5.95000,-100.69000,-4.29000,-5.56000,-0.51000,0.14000,-0.39000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-101.00000,-4.90000,-5.50000,-100.71000,-4.29000,-5.49000,-0.29000,-0.61000,-0.01000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-99.55000,-4.90000,-6.10000,-100.76000,-4.28000,-5.52000,1.21000,-0.62000,-0.58000,1.00000,1.00000,0.00000,1.41000,1
0.04000,-0.11000,0.93000,-100.20000,-5.95000,-5.30000,-100.72000,-4.48000,-5.55000,0.52000,-1.47000,0.25000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-101.65000,-4.10000,-5.65000,-100.71000,-4.51000,-5.53000,-0.94000,0.41000,-0.12000,1.00000,1.00000,0.00000,1.41000,1
0.05000,-0.12000,0.94000,-102.40000,-3.85000,-4.25000,-100.87000,-4.50000,-5.37000,-1.53000,0.65000,1.12000,2.00000,1.00000,1.00000,2.45000,1
0.05000,-0.12000,0.94000,-101.55000,-4.65000,-5.75000,-101.03000,-4.44000,-5.45000,-0.52000,-0.21000,-0.30000,2.00000,1.00000,1.00000,2.45000,1
0.05000,-0.12000,0.94000,-98.15000,-3.65000,-5.25000,-100.68000,-4.45000,-5.39000,2.53000,0.80000,0.14000,4.00000,1.00000,1.00000,4.24000,1
0.05000,-0.11000,0.94000,-100.45000,-4.45000,-6.05000,-100.70000,-4.49000,-5.53000,0.25000,0.04000,-0.52000,4.00000,1.00000,1.00000,4.24000,1
0.05000,-0.12000,0.94000,-102.00000,-4.05000,-4.60000,-100.82000,-4.47000,-5.44000,-1.18000,0.42000,0.84000,5.00000,1.00000,1.00000,5.20000,1
0.05000,-0.12000,0.95000,-101.55000,-3.90000,-5.15000,-100.85000,-4.44000,-5.36000,-0.70000,0.54000,0.21000,5.00000,1.00000,1.00000,5.20000,1
0.05000,-0.11000,0.93000,-98.45000,-3.90000,-5.05000,-100.60000,-4.34000,-5.31000,2.15000,0.44000,0.26000,8.00000,1.00000,1.00000,8.12000,1
0.05000,-0.12000,0.95000,-99.90000,-5.10000,-5.40000,-100.63000,-4.36000,-5.24000,0.73000,-0.74000,-0.16000,7.00000,1.00000,0.00000,7.07000,1
0.05000,-0.11000,0.94000,-101.60000,-4.35000,-5.45000,-100.77000,-4.20000,-5.26000,-0.83000,-0.15000,-0.19000,6.00000,0.00000,1.00000,6.08000,1
0.05000,-0.11000,0.94000,-102.25000,-4.10000,-4.70000,-100.83000,-4.20000,-5.16000,-1.42000,0.10000,0.47000,7.00000,0.00000,0.00000,7.00000,1
0.05000,-0.11000,0.95000,-98.60000,-4.45000,-4.60000,-100.45000,-4.26000,-5.20000,1.85000,-0.19000,0.60000,10.00000,0.00000,0.00000,10.00000,1
0.05000,-0.12000,0.94000,-98.00000,-4.35000,-5.10000,-100.10000,-4.23000,-5.13000,2.10000,-0.12000,0.03000,10.00000,0.00000,0.00000,10.00000,1
0.06000,-0.11000,0.94000,-100.60000,-5.05000,-6.00000,-100.34000,-4.37000,-5.21000,-0.26000,-0.68000,-0.79000,8.00000,0.00000,0.00000,8.00000,1
0.05000,-0.11000,0.94000,-104.00000,-2.35000,-5.30000,-100.69000,-4.16000,-5.13000,-3.31000,1.81000,-0.17000,11.00000,1.00000,0.00000,11.05000,1
0.04000,-0.12000,0.94000,-100.70000,-4.55000,-6.15000,-100.56000,-4.21000,-5.29000,-0.14000,-0.34000,-0.86000,10.00000,1.00000,0.00000,10.05000,1
0.04000,-0.11000,0.94000,-96.10000,-5.90000,-5.25000,-100.02000,-4.41000,-5.30000,3.92000,-1.49000,0.05000,13.00000,3.00000,0.00000,13.34000,1
0.05000,-0.12000,0.93000,-99.60000,-4.55000,-5.60000,-100.13000,-4.48000,-5.36000,0.53000,-0.07000,-0.24000,13.00000,3.00000,0.00000,13.34000,1
0.05000,-0.12000,0.93000,-106.40000,-3.55000,-5.60000,-100.79000,-4.32000,-5.37000,-5.61000,0.77000,-0.22000,18.00000,2.00000,0.00000,18.11000,1
0.05000,-0.11000,0.95000,-100.85000,-4.45000,-5.90000,-100.71000,-4.33000,-5.42000,-0.14000,-0.12000,-0.48000,18.00000,2.00000,0.00000,18.11000,1
0.05000,-0.12000,0.94000,-96.00000,-4.00000,-6.25000,-100.08000,-4.32000,-5.57000,4.08000,0.32000,-0.68000,19.00000,2.00000,0.00000,19.10000,1
0.05000,-0.11000,0.94000,-99.85000,-4.40000,-4.30000,-100.21000,-4.32000,-5.55000,0.36000,-0.09000,1.24000,19.00000,2.00000,1.00000,19.13000,1
0.05000,-0.11000,0.94000,-102.35000,-3.55000,-5.30000,-100.64000,-4.24000,-5.57000,-1.71000,0.69000,0.26000,18.00000,2.00000,1.00000,18.14000,1
0.06000,-0.11000,0.94000,-101.00000,-3.85000,-4.65000,-100.68000,-4.11000,-5.43000,-0.32000,0.26000,0.78000,18.00000,2.00000,1.00000,18.14000,1
0.05000,-0.12000,0.94000,-98.50000,-4.30000,-5.00000,-100.13000,-4.31000,-5.40000,1.63000,0.01000,0.40000,17.00000,1.00000,1.00000,17.06000,1
0.05000,-0.11000,0.93000,-100.00000,-5.00000,-5.10000,-100.06000,-4.36000,-5.30000,0.06000,-0.64000,0.20000,16.00000,1.00000,0.00000,16.03000,1
0.05000,-0.12000,0.94000,-101.80000,-5.25000,-5.90000,-100.63000,-4.29000,-5.36000,-1.17000,-0.96000,-0.54000,14.00000,0.00000,1.00000,14.04000,1
0.05000,-0.11000,0.94000,-100.95000,-4.50000,-6.15000,-100.77000,-4.28000,-5.41000,-0.18000,-0.22000,-0.74000,13.00000,0.00000,1.00000,13.04000,1
0.06000,-0.12000,0.94000,-100.15000,-4.15000,-4.80000,-100.15000,-4.35000,-5.34000,0.00000,0.20000,0.53000,8.00000,0.00000,1.00000,8.06000,1
0.05000,-0.11000,0.94000,-98.45000,-5.25000,-4.45000,-99.91000,-4.43000,-5.19000,1.46000,-0.82000,0.74000,10.00000,0.00000,1.00000,10.05000,1
0.05000,-0.12000,0.94000,-99.85000,-3.85000,-5.30000,-100.29000,-4.41000,-5.10000,0.44000,0.56000,-0.20000,5.00000,0.00000,1.00000,5.10000,1
0.04000,-0.10000,0.94000,-102.65000,-4.05000,-4.90000,-100.57000,-4.37000,-5.16000,-2.08000,0.32000,0.26000,8.00000,0.00000,0.00000,8.00000,1
0.05000,-0.12000,0.94000,-101.65000,-3.75000,-5.10000,-100.50000,-4.39000,-5.13000,-1.15000,0.64000,0.03000,8.00000,0.00000,1.00000,8.06000,1
0.05000,-0.11000,0.94000,-98.60000,-4.35000,-6.30000,-100.26000,-4.44000,-5.30000,1.66000,0.09000,-1.00000,7.00000,0.00000,1.00000,7.07000,1
0.05000,-0.11000,0.95000,-100.20000,-4.30000,-5.30000,-100.43000,-4.44000,-5.33000,0.23000,0.14000,0.03000,6.00000,0.00000,0.00000,6.00000,1
0.05000,-0.11000,0.94000,-101.10000,-3.20000,-4.30000,-100.54000,-4.26000,-5.25000,-0.56000,1.06000,0.95000,7.00000,1.00000,1.00000,7.14000,1
0.05000,-0.12000,0.94000,-100.70000,-3.80000,-5.30000,-100.43000,-4.12000,-5.19000,-0.27000,0.32000,-0.11000,5.00000,1.00000,1.00000,5.20000,1
0.05000,-0.12000,0.93000,-98.60000,-4.75000,-6.45000,-100.19000,-4.14000,-5.22000,1.59000,-0.61000,-1.23000,6.00000,1.00000,2.00000,6.40000,1
0.05000,-0.11000,0.94000,-99.95000,-4.30000,-4.85000,-100.17000,-4.16000,-5.22000,0.22000,-0.14000,0.37000,6.00000,1.00000,2.00000,6.40000,1
0.05000,-0.12000,0.94000,-101.55000,-5.00000,-5.40000,-100.49000,-4.13000,-5.32000,-1.07000,-0.87000,-0.08000,6.00000,0.00000,2.00000,6.32000,1
0.05000,-0.12000,0.94000,-101.45000,-4.40000,-5.55000,-100.64000,-4.19000,-5.34000,-0.81000,-0.21000,-0.21000,7.00000,0.00000,2.00000,7.28000,1
0.05000,-0.12000,0.93000,-99.40000,-4.10000,-6.05000,-100.32000,-4.20000,-5.46000,0.92000,0.10000,-0.59000,5.00000,0.00000,1.00000,5.10000,1
0.05000,-0.12000,0.94000,-100.30000,-4.75000,-4.70000,-100.18000,-4.30000,-5.42000,-0.12000,-0.45000,0.72000,4.00000,1.00000,2.00000,4.58000,1
0.05000,-0.11000,0.94000,-99.95000,-3.70000,-6.10000,-100.32000,-4.23000,-5.40000,0.37000,0.53000,-0.70000,3.00000,1.00000,2.00000,3.74000,1
